Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct 
26,1,1,105,20,1,1,"b26.bmp",3192,True
26,1,1,106,21,3,3,"Slide80.bmp",2038,False
26,1,1,107,22,3,3,"Slide81.bmp",1521,False
26,1,1,108,23,7,7,"Slide82.bmp",595,False
26,1,1,109,194,1,1,"b27.bmp",16256,True
26,1,1,110,195,5,5,"Slide83.bmp",1460,False
26,1,1,111,196,4,4,"Slide84.bmp",1321,False
26,1,1,112,197,7,7,"Slide85.bmp",708,False
26,1,1,113,127,2,2,"b28.bmp",2217,False
26,1,1,114,128,4,4,"Slide86.bmp",2254,False
26,1,1,115,129,4,4,"Slide87.bmp",32,False
26,1,1,116,130,5,5,"Slide88.bmp",58,False
26,1,1,117,75,1,1,"b29.bmp",4539,True
26,1,1,118,76,4,4,"Slide89.bmp",5773,False
26,1,1,119,77,4,4,"Slide90.bmp",1274,False
26,1,1,120,78,7,7,"Slide91.bmp",1600,False
26,1,1,121,44,2,2,"b30.bmp",4255,False
26,1,1,122,45,6,6,"Slide92.bmp",2906,False
26,1,1,123,46,6,6,"Slide93.bmp",1947,False
26,1,1,124,47,8,8,"Slide94.bmp",7304,False
26,1,1,125,55,1,1,"b31.bmp",5158,True
26,1,1,126,56,4,4,"Slide95.bmp",2497,False
26,1,1,127,57,7,7,"Slide96.bmp",1934,False
26,1,1,128,58,3,3,"Slide97.bmp",2132,False
26,1,1,129,143,1,1,"b32.bmp",3088,True
26,1,1,130,144,8,8,"Slide98.bmp",1974,False
26,1,1,131,145,8,8,"Slide99.bmp",1055,False
26,1,1,132,146,5,5,"Slide100.bmp",1092,False
26,1,1,133,177,2,2,"b33.bmp",4746,False
26,1,1,134,178,8,8,"Slide101.bmp",1792,False
26,1,1,135,179,8,8,"Slide102.bmp",1721,False
26,1,1,136,180,5,5,"Slide103.bmp",78,False
26,1,1,137,86,1,1,"b34.bmp",4953,True
26,1,1,138,87,8,8,"Slide104.bmp",278,False
26,1,1,139,88,3,3,"Slide105.bmp",991,False
26,1,1,140,89,4,4,"Slide106.bmp",1307,False
26,1,1,141,159,1,1,"b35.bmp",4885,True
26,1,1,142,160,9,9,"Slide107.bmp",2181,False
26,1,1,143,161,7,7,"Slide108.bmp",1916,False
26,1,1,144,162,5,5,"Slide109.bmp",26,False
26,1,1,145,51,1,1,"b36.bmp",5991,True
26,1,1,146,52,7,7,"Slide110.bmp",1759,False
26,1,1,147,53,4,4,"Slide111.bmp",2967,False
26,1,1,148,54,7,7,"Slide112.bmp",3338,False
26,1,1,149,59,2,2,"b37.bmp",47919,False
26,1,1,150,60,8,8,"Slide113.bmp",6359,False
26,1,1,151,61,5,5,"Slide114.bmp",2677,False
26,1,1,152,62,5,5,"Slide115.bmp",2517,False
26,1,1,153,67,1,1,"b38.bmp",3311,True
26,1,1,154,68,8,8,"Slide116.bmp",5016,False
26,1,1,155,69,4,4,"Slide117.bmp",1541,False
26,1,1,156,70,3,3,"Slide118.bmp",1507,False
26,1,1,157,27,7,7,"Slide119.bmp",5521,False
26,1,1,158,28,5,5,"Slide120.bmp",2757,False
26,1,1,159,29,4,4,"Slide121.bmp",3477,False
26,1,1,160,24,8,8,"Slide122.bmp",4705,False
26,1,1,161,25,4,4,"Slide123.bmp",4370,False
26,1,1,162,26,5,5,"Slide124.bmp",2515,False
26,1,1,163,213,9,9,"Slide125.bmp",2407,False
26,1,1,164,214,4,4,"Slide126.bmp",3390,False
26,1,1,165,215,5,5,"Slide127.bmp",203,False
26,1,1,166,184,7,7,"Slide128.bmp",3773,False
26,1,1,167,185,7,7,"Slide129.bmp",1368,False
26,1,1,168,186,5,5,"Slide130.bmp",443,False
26,1,1,169,83,8,8,"Slide131.bmp",3271,False
26,1,1,170,84,3,3,"Slide132.bmp",1912,False
26,1,1,171,85,3,3,"Slide133.bmp",1609,False
26,1,1,172,134,9,9,"Slide134.bmp",2397,False
26,1,1,173,135,4,4,"Slide135.bmp",3618,False
26,1,1,174,136,4,4,"Slide136.bmp",2636,False
26,1,1,175,13,7,7,"Slide137.bmp",5587,False
26,1,1,176,14,5,5,"Slide138.bmp",3420,False
26,1,1,177,15,7,7,"Slide139.bmp",2940,False
26,1,1,178,238,5,5,"Slide140.bmp",3078,False
26,1,1,179,239,5,5,"Slide141.bmp",52,False
26,1,1,180,240,5,5,"Slide142.bmp",20,False
26,1,1,181,104,2,2,"Slide143.bmp",3574,False
26,1,1,182,105,8,8,"Slide144.bmp",2199,False
26,1,1,183,106,8,8,"Slide145.bmp",4866,False
26,1,1,184,137,5,5,"Slide146.bmp",2531,False
26,1,1,185,138,5,5,"Slide147.bmp",33,False
26,1,1,186,139,5,5,"Slide148.bmp",42,False
26,1,1,187,110,5,5,"Slide149.bmp",5126,False
26,1,1,188,111,9,9,"Slide150.bmp",1998,False
26,1,1,189,112,1,1,"Slide151.bmp",2775,True
26,1,1,190,131,3,3,"Slide152.bmp",3397,False
26,1,1,191,132,7,7,"Slide153.bmp",1956,False
26,1,1,192,133,3,3,"Slide154.bmp",2847,False
26,1,1,193,241,4,4,"Slide155.bmp",5096,False
26,1,1,194,242,9,9,"Slide156.bmp",839,False
26,1,1,195,243,5,5,"Slide157.bmp",1078,False
26,1,1,196,30,5,5,"Slide158.bmp",3565,False
26,1,1,197,31,9,9,"Slide159.bmp",3163,False
26,1,1,198,32,5,5,"Slide160.bmp",2497,False
26,1,1,199,163,5,5,"Slide161.bmp",3798,False
26,1,1,200,164,9,9,"Slide162.bmp",1579,False
26,1,1,201,165,5,5,"Slide163.bmp",43,False
26,1,1,202,170,6,6,"Slide164.bmp",3751,False
26,1,1,203,171,6,6,"Slide165.bmp",1643,False
26,1,1,204,172,4,4,"Slide166.bmp",1727,False
26,1,1,205,206,7,7,"Slide167.bmp",2473,False
26,1,1,206,207,4,4,"Slide168.bmp",1920,False
26,1,1,207,208,5,5,"Slide169.bmp",3,False
26,1,1,208,37,7,7,"Slide170.bmp",4856,False
26,1,1,209,38,4,4,"Slide171.bmp",5004,False
26,1,1,210,39,7,7,"Slide172.bmp",1854,False
26,1,1,211,113,6,6,"Slide173.bmp",3549,False
26,1,1,212,114,4,4,"Slide174.bmp",1046,False
26,1,1,213,115,5,5,"Slide175.bmp",419,False
26,1,1,214,90,7,7,"Slide176.bmp",7583,False
26,1,1,215,91,3,3,"Slide177.bmp",1351,False
26,1,1,216,92,7,7,"Slide178.bmp",1822,False
26,1,1,217,181,9,9,"Slide179.bmp",2662,False
26,1,1,218,182,8,8,"Slide180.bmp",2557,False
26,1,1,219,183,2,2,"Slide181.bmp",2014,False
26,1,1,220,107,8,8,"Slide182.bmp",2336,False
26,1,1,221,108,4,4,"Slide183.bmp",2801,False
26,1,1,222,109,5,5,"Slide184.bmp",1036,False
26,1,1,223,48,9,9,"Slide185.bmp",4939,False
26,1,1,224,49,4,4,"Slide186.bmp",3455,False
26,1,1,225,50,3,3,"Slide187.bmp",8966,False
26,1,1,226,219,9,9,"Slide188.bmp",1831,False
26,1,1,227,220,9,9,"Slide189.bmp",2769,False
26,1,1,228,221,1,1,"Slide190.bmp",1101,True
26,1,1,229,97,8,8,"Slide191.bmp",3057,False
26,1,1,230,98,8,8,"Slide192.bmp",1793,False
26,1,1,231,99,4,4,"Slide193.bmp",3057,False
26,1,1,232,191,9,9,"Slide194.bmp",2023,False
26,1,1,233,192,8,8,"Slide195.bmp",2622,False
26,1,1,234,193,5,5,"Slide196.bmp",2424,False
26,1,1,235,216,7,7,"Slide197.bmp",5134,False
26,1,1,236,217,7,7,"Slide198.bmp",1134,False
26,1,1,237,218,6,6,"Slide199.bmp",140,False
26,1,1,238,124,7,7,"Slide200.bmp",2234,False
26,1,1,239,125,3,3,"Slide201.bmp",2568,False
26,1,1,240,126,4,4,"Slide202.bmp",2725,False
26,1,1,241,140,8,8,"Slide203.bmp",4651,False
26,1,1,242,141,8,8,"Slide204.bmp",962,False
26,1,1,243,142,8,8,"Slide205.bmp",1043,False
26,1,1,244,244,3,3,"Slide206.bmp",3177,False
26,1,1,245,245,7,7,"Slide207.bmp",1973,False
26,1,1,246,246,5,5,"Slide208.bmp",1289,False
26,1,1,247,247,2,2,"Slide209.bmp",2217,False
26,1,1,248,248,9,9,"Slide210.bmp",1000,False
26,1,1,249,249,5,5,"Slide211.bmp",14,False
26,1,1,250,250,2,2,"Slide212.bmp",3197,False
26,1,1,251,251,9,9,"Slide213.bmp",286,False
26,1,1,252,252,5,5,"Slide214.bmp",104,False
26,1,1,253,253,3,3,"Slide215.bmp",3140,False
26,1,1,254,254,5,5,"Slide216.bmp",825,False
26,1,1,255,255,5,5,"Slide217.bmp",1485,False
26,1,1,256,256,3,3,"Slide218.bmp",4432,False
26,1,1,257,257,3,3,"Slide219.bmp",102,False
26,1,1,258,258,6,6,"Slide220.bmp",48,False
26,1,1,259,259,3,3,"Slide221.bmp",3455,False
26,1,1,260,260,3,3,"Slide222.bmp",2637,False
26,1,1,261,261,4,4,"Slide223.bmp",938,False
26,1,1,262,262,57,SPACE,"Slide224.bmp",17213,True
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
27,1,1,1,1,57,SPACE,"Slide1.bmp",2381,True
27,1,1,2,2,57,SPACE,"Slide2.bmp",667,True
27,1,1,3,3,57,SPACE,"Slide3.bmp",311,True
27,1,1,4,4,57,SPACE,"Slide4.bmp",119,True
27,1,1,5,5,1,1,"b1.bmp",914,True
27,1,1,6,6,57,SPACE,"Slide5.bmp",13071,True
27,1,1,7,7,1,1,"b2.bmp",851,True
27,1,1,8,8,8,8,"Slide6.bmp",1086,False
27,1,1,9,9,8,8,"Slide7.bmp",46,False
27,1,1,10,10,8,8,"Slide8.bmp",57,False
27,1,1,11,11,57,SPACE,"Slide9.bmp",859,True
27,1,1,12,12,57,SPACE,"Slide10.bmp",355,True
27,1,1,13,136,2,2,"b3.bmp",3270,False
27,1,1,14,137,8,8,"Slide11.bmp",2594,False
27,1,1,15,138,2,2,"Slide12.bmp",732,False
27,1,1,16,139,6,6,"Slide13.bmp",257,False
27,1,1,17,166,2,2,"b4.bmp",2596,False
27,1,1,18,167,9,9,"Slide14.bmp",1415,False
27,1,1,19,168,7,7,"Slide15.bmp",1579,False
27,1,1,20,169,5,5,"Slide16.bmp",1396,False
27,1,1,21,39,1,1,"b5.bmp",1392,True
27,1,1,22,40,9,9,"Slide17.bmp",132,False
27,1,1,23,41,1,1,"Slide18.bmp",302,True
27,1,1,24,42,1,1,"Slide19.bmp",67,True
27,1,1,25,170,2,2,"b6.bmp",1050,False
27,1,1,26,171,7,7,"Slide20.bmp",3543,False
27,1,1,27,172,4,4,"Slide21.bmp",101,False
27,1,1,28,173,6,6,"Slide22.bmp",130,False
27,1,1,29,194,2,2,"b7.bmp",2118,False
27,1,1,30,195,6,6,"Slide23.bmp",152,False
27,1,1,31,196,5,5,"Slide24.bmp",765,False
27,1,1,32,197,7,7,"Slide25.bmp",198,False
27,1,1,33,29,2,2,"b8.bmp",2656,False
27,1,1,34,30,9,9,"Slide26.bmp",400,False
27,1,1,35,31,1,1,"Slide27.bmp",1943,True
27,1,1,36,32,1,1,"Slide28.bmp",78,True
27,1,1,37,64,2,2,"b9.bmp",1984,False
27,1,1,38,65,9,9,"Slide29.bmp",294,False
27,1,1,39,66,4,4,"Slide30.bmp",154,False
27,1,1,40,67,6,6,"Slide31.bmp",65,False
27,1,1,41,162,2,2,"b10.bmp",1489,False
27,1,1,42,163,7,7,"Slide32.bmp",1486,False
27,1,1,43,164,5,5,"Slide33.bmp",84,False
27,1,1,44,165,6,6,"Slide34.bmp",79,False
27,1,1,45,236,2,2,"b11.bmp",2959,False
27,1,1,46,237,9,9,"Slide35.bmp",180,False
27,1,1,47,238,2,2,"Slide36.bmp",222,False
27,1,1,48,239,4,4,"Slide37.bmp",114,False
27,1,1,49,90,2,2,"b12.bmp",22336,False
27,1,1,50,91,9,9,"Slide38.bmp",370,False
27,1,1,51,92,1,1,"Slide39.bmp",110,True
27,1,1,52,93,1,1,"Slide40.bmp",1299,True
27,1,1,53,240,2,2,"b13.bmp",2166,False
27,1,1,54,241,9,9,"Slide41.bmp",413,False
27,1,1,55,242,1,1,"Slide42.bmp",110,True
27,1,1,56,243,1,1,"Slide43.bmp",198,True
27,1,1,57,86,2,2,"b14.bmp",1925,False
27,1,1,58,87,9,9,"Slide44.bmp",838,False
27,1,1,59,88,2,2,"Slide45.bmp",72,False
27,1,1,60,89,2,2,"Slide46.bmp",136,False
27,1,1,61,187,2,2,"b15.bmp",1776,False
27,1,1,62,188,7,7,"Slide47.bmp",537,False
27,1,1,63,189,7,7,"Slide48.bmp",4683,False
27,1,1,64,190,7,7,"Slide49.bmp",1442,False
27,1,1,65,71,2,2,"b16.bmp",2478,False
27,1,1,66,72,9,9,"Slide50.bmp",450,False
27,1,1,67,73,4,4,"Slide51.bmp",49,False
27,1,1,68,74,6,6,"Slide52.bmp",267,False
27,1,1,69,177,1,1,"b17.bmp",2979,True
27,1,1,70,178,9,9,"Slide53.bmp",252,False
27,1,1,71,179,1,1,"Slide54.bmp",9,True
27,1,1,72,180,1,1,"Slide55.bmp",30,True
27,1,1,73,52,2,2,"b18.bmp",1274,False
27,1,1,74,53,9,9,"Slide56.bmp",633,False
27,1,1,75,54,1,1,"Slide57.bmp",66,True
27,1,1,76,55,1,1,"Slide58.bmp",74,True
27,1,1,77,229,1,1,"b19.bmp",1785,True
27,1,1,78,230,7,7,"Slide59.bmp",296,False
27,1,1,79,231,4,4,"Slide60.bmp",148,False
27,1,1,80,232,7,7,"Slide61.bmp",414,False
27,1,1,81,155,1,1,"b20.bmp",3964,True
27,1,1,82,156,9,9,"Slide62.bmp",269,False
27,1,1,83,157,1,1,"Slide63.bmp",334,True
27,1,1,84,158,2,2,"Slide64.bmp",108,False
27,1,1,85,125,1,1,"b21.bmp",2166,True
27,1,1,86,126,9,9,"Slide65.bmp",980,False
27,1,1,87,127,6,6,"Slide66.bmp",56,False
27,1,1,88,128,6,6,"Slide67.bmp",410,False
27,1,1,89,94,1,1,"b22.bmp",2928,True
27,1,1,90,95,9,9,"Slide68.bmp",198,False
27,1,1,91,96,1,1,"Slide69.bmp",227,True
27,1,1,92,97,1,1,"Slide70.bmp",82,True
27,1,1,93,121,1,1,"b23.bmp",1846,True
27,1,1,94,122,9,9,"Slide71.bmp",76,False
27,1,1,95,123,2,2,"Slide72.bmp",189,False
27,1,1,96,124,7,7,"Slide73.bmp",873,False
27,1,1,97,56,1,1,"b24.bmp",2928,True
27,1,1,98,57,9,9,"Slide74.bmp",181,False
27,1,1,99,58,2,2,"Slide75.bmp",117,False
27,1,1,100,59,2,2,"Slide76.bmp",131,False
27,1,1,101,22,1,1,"b25.bmp",3239,True
27,1,1,102,23,9,9,"Slide77.bmp",1086,False
27,1,1,103,24,1,1,"Slide78.bmp",130,True
27,1,1,104,25,1,1,"Slide79.bmp",28,True
27,1,1,105,225,2,2,"b26.bmp",3644,False
27,1,1,106,226,7,7,"Slide80.bmp",904,False
27,1,1,107,227,4,4,"Slide81.bmp",62,False
27,1,1,108,228,6,6,"Slide82.bmp",109,False
27,1,1,109,201,2,2,"b27.bmp",1529,False
27,1,1,110,202,9,9,"Slide83.bmp",750,False
27,1,1,111,203,6,6,"Slide84.bmp",375,False
27,1,1,112,204,6,6,"Slide85.bmp",406,False
27,1,1,113,143,2,2,"b28.bmp",1976,False
27,1,1,114,144,8,8,"Slide86.bmp",865,False
27,1,1,115,145,6,6,"Slide87.bmp",190,False
27,1,1,116,146,6,6,"Slide88.bmp",190,False
27,1,1,117,147,2,2,"b29.bmp",2012,False
27,1,1,118,148,9,9,"Slide89.bmp",205,False
27,1,1,119,149,7,7,"Slide90.bmp",78,False
27,1,1,120,150,8,8,"Slide91.bmp",193,False
27,1,1,121,60,2,2,"b30.bmp",1903,False
27,1,1,122,61,9,9,"Slide92.bmp",174,False
27,1,1,123,62,4,4,"Slide93.bmp",400,False
27,1,1,124,63,6,6,"Slide94.bmp",291,False
27,1,1,125,211,1,1,"b31.bmp",2592,True
27,1,1,126,212,7,7,"Slide95.bmp",987,False
27,1,1,127,213,4,4,"Slide96.bmp",84,False
27,1,1,128,214,6,6,"Slide97.bmp",126,False
27,1,1,129,108,1,1,"b32.bmp",3876,True
27,1,1,130,109,9,9,"Slide98.bmp",797,False
27,1,1,131,110,1,1,"Slide99.bmp",10,True
27,1,1,132,111,1,1,"Slide100.bmp",475,True
27,1,1,133,104,2,2,"b33.bmp",2448,False
27,1,1,134,105,9,9,"Slide101.bmp",1033,False
27,1,1,135,106,1,1,"Slide102.bmp",45,True
27,1,1,136,107,9,9,"Slide103.bmp",6748,False
27,1,1,137,151,2,2,"b34.bmp",2914,False
27,1,1,138,152,9,9,"Slide104.bmp",145,False
27,1,1,139,153,1,1,"Slide105.bmp",77,True
27,1,1,140,154,1,1,"Slide106.bmp",23,True
27,1,1,141,129,2,2,"b35.bmp",2310,False
27,1,1,142,130,9,9,"Slide107.bmp",951,False
27,1,1,143,131,1,1,"Slide108.bmp",1323,True
27,1,1,144,132,1,1,"Slide109.bmp",1130,True
27,1,1,145,75,1,1,"b36.bmp",2399,True
27,1,1,146,76,8,8,"Slide110.bmp",177,False
27,1,1,147,77,3,3,"Slide111.bmp",85,False
27,1,1,148,78,2,2,"Slide112.bmp",318,False
27,1,1,149,221,1,1,"b37.bmp",854,True
27,1,1,150,222,9,9,"Slide113.bmp",837,False
27,1,1,151,223,1,1,"Slide114.bmp",16057,True
27,1,1,152,224,3,3,"Slide115.bmp",4588,False
27,1,1,153,82,2,2,"b38.bmp",25794,False
27,1,1,154,83,9,9,"Slide116.bmp",5704,False
27,1,1,155,84,1,1,"Slide117.bmp",47,True
27,1,1,156,85,1,1,"Slide118.bmp",327,True
27,1,1,157,215,9,9,"Slide119.bmp",685,False
27,1,1,158,216,1,1,"Slide120.bmp",483,True
27,1,1,159,217,1,1,"Slide121.bmp",98,True
27,1,1,160,98,9,9,"Slide122.bmp",479,False
27,1,1,161,99,1,1,"Slide123.bmp",14,True
27,1,1,162,100,2,2,"Slide124.bmp",86,False
27,1,1,163,115,9,9,"Slide125.bmp",627,False
27,1,1,164,116,1,1,"Slide126.bmp",101,True
27,1,1,165,117,1,1,"Slide127.bmp",55,True
27,1,1,166,19,9,9,"Slide128.bmp",382,False
27,1,1,167,20,1,1,"Slide129.bmp",1,True
27,1,1,168,21,1,1,"Slide130.bmp",14,True
27,1,1,169,43,9,9,"Slide131.bmp",489,False
27,1,1,170,44,1,1,"Slide132.bmp",300,True
27,1,1,171,45,1,1,"Slide133.bmp",26,True
27,1,1,172,233,9,9,"Slide134.bmp",1752,False
27,1,1,173,234,1,1,"Slide135.bmp",324,True
27,1,1,174,235,1,1,"Slide136.bmp",135,True
27,1,1,175,184,9,9,"Slide137.bmp",649,False
27,1,1,176,185,1,1,"Slide138.bmp",420,True
27,1,1,177,186,1,1,"Slide139.bmp",285,True
27,1,1,178,26,6,6,"Slide140.bmp",1587,False
27,1,1,179,27,9,9,"Slide141.bmp",476,False
27,1,1,180,28,9,9,"Slide142.bmp",28,False
27,1,1,181,79,1,1,"Slide143.bmp",1795,True
27,1,1,182,80,9,9,"Slide144.bmp",77,False
27,1,1,183,81,9,9,"Slide145.bmp",58,False
27,1,1,184,101,1,1,"Slide146.bmp",1135,True
27,1,1,185,102,9,9,"Slide147.bmp",545,False
27,1,1,186,103,9,9,"Slide148.bmp",575,False
27,1,1,187,191,9,9,"Slide149.bmp",1139,False
27,1,1,188,192,9,9,"Slide150.bmp",162,False
27,1,1,189,193,7,7,"Slide151.bmp",934,False
27,1,1,190,133,4,4,"Slide152.bmp",2985,False
27,1,1,191,134,9,9,"Slide153.bmp",125,False
27,1,1,192,135,9,9,"Slide154.bmp",663,False
27,1,1,193,140,1,1,"Slide155.bmp",839,True
27,1,1,194,141,9,9,"Slide156.bmp",173,False
27,1,1,195,142,9,9,"Slide157.bmp",324,False
27,1,1,196,205,5,5,"Slide158.bmp",1929,False
27,1,1,197,206,9,9,"Slide159.bmp",389,False
27,1,1,198,207,9,9,"Slide160.bmp",691,False
27,1,1,199,112,5,5,"Slide161.bmp",1992,False
27,1,1,200,113,9,9,"Slide162.bmp",308,False
27,1,1,201,114,9,9,"Slide163.bmp",540,False
27,1,1,202,159,9,9,"Slide164.bmp",830,False
27,1,1,203,160,1,1,"Slide165.bmp",19,True
27,1,1,204,161,1,1,"Slide166.bmp",16,True
27,1,1,205,181,9,9,"Slide167.bmp",583,False
27,1,1,206,182,1,1,"Slide168.bmp",17,True
27,1,1,207,183,1,1,"Slide169.bmp",540,True
27,1,1,208,36,9,9,"Slide170.bmp",738,False
27,1,1,209,37,1,1,"Slide171.bmp",48,True
27,1,1,210,38,1,1,"Slide172.bmp",904,True
27,1,1,211,49,9,9,"Slide173.bmp",614,False
27,1,1,212,50,1,1,"Slide174.bmp",57,True
27,1,1,213,51,1,1,"Slide175.bmp",20,True
27,1,1,214,68,9,9,"Slide176.bmp",3815,False
27,1,1,215,69,2,2,"Slide177.bmp",72,False
27,1,1,216,70,1,1,"Slide178.bmp",346,True
27,1,1,217,13,9,9,"Slide179.bmp",4552,False
27,1,1,218,14,1,1,"Slide180.bmp",1091,True
27,1,1,219,15,1,1,"Slide181.bmp",237,True
27,1,1,220,33,9,9,"Slide182.bmp",391,False
27,1,1,221,34,1,1,"Slide183.bmp",69,True
27,1,1,222,35,1,1,"Slide184.bmp",27,True
27,1,1,223,46,9,9,"Slide185.bmp",667,False
27,1,1,224,47,1,1,"Slide186.bmp",36,True
27,1,1,225,48,1,1,"Slide187.bmp",49,True
27,1,1,226,174,9,9,"Slide188.bmp",561,False
27,1,1,227,175,7,7,"Slide189.bmp",3016,False
27,1,1,228,176,2,2,"Slide190.bmp",3190,False
27,1,1,229,118,9,9,"Slide191.bmp",1316,False
27,1,1,230,119,9,9,"Slide192.bmp",282,False
27,1,1,231,120,1,1,"Slide193.bmp",504,True
27,1,1,232,16,9,9,"Slide194.bmp",847,False
27,1,1,233,17,1,1,"Slide195.bmp",282,True
27,1,1,234,18,1,1,"Slide196.bmp",5,True
27,1,1,235,208,9,9,"Slide197.bmp",1749,False
27,1,1,236,209,3,3,"Slide198.bmp",2208,False
27,1,1,237,210,6,6,"Slide199.bmp",78,False
27,1,1,238,198,9,9,"Slide200.bmp",969,False
27,1,1,239,199,2,2,"Slide201.bmp",676,False
27,1,1,240,200,1,1,"Slide202.bmp",119,True
27,1,1,241,218,7,7,"Slide203.bmp",1099,False
27,1,1,242,219,5,5,"Slide204.bmp",125,False
27,1,1,243,220,1,1,"Slide205.bmp",1137,True
27,1,1,244,244,1,1,"Slide206.bmp",1120,True
27,1,1,245,245,9,9,"Slide207.bmp",194,False
27,1,1,246,246,9,9,"Slide208.bmp",783,False
27,1,1,247,247,1,1,"Slide209.bmp",1096,True
27,1,1,248,248,9,9,"Slide210.bmp",332,False
27,1,1,249,249,6,6,"Slide211.bmp",272,False
27,1,1,250,250,9,9,"Slide212.bmp",794,False
27,1,1,251,251,8,8,"Slide213.bmp",2705,False
27,1,1,252,252,8,8,"Slide214.bmp",766,False
27,1,1,253,253,1,1,"Slide215.bmp",922,True
27,1,1,254,254,9,9,"Slide216.bmp",1314,False
27,1,1,255,255,8,8,"Slide217.bmp",786,False
27,1,1,256,256,1,1,"Slide218.bmp",1154,True
27,1,1,257,257,6,6,"Slide219.bmp",717,False
27,1,1,258,258,7,7,"Slide220.bmp",1125,False
27,1,1,259,259,1,1,"Slide221.bmp",1918,True
27,1,1,260,260,6,6,"Slide222.bmp",463,False
27,1,1,261,261,4,4,"Slide223.bmp",1043,False
27,1,1,262,262,57,SPACE,"Slide224.bmp",15484,True
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
28,1,1,1,1,57,SPACE,"Slide1.bmp",2089,True
28,1,1,2,2,57,SPACE,"Slide2.bmp",7,True
28,1,1,3,3,57,SPACE,"Slide3.bmp",315,True
28,1,1,4,4,57,SPACE,"Slide4.bmp",644,True
28,1,1,5,5,57,SPACE,"b1.bmp",827,True
28,1,1,6,6,57,SPACE,"Slide5.bmp",654,True
28,1,1,7,7,2,2,"b2.bmp",1757,False
28,1,1,8,8,5,5,"Slide6.bmp",2264,False
28,1,1,9,9,3,3,"Slide7.bmp",1372,False
28,1,1,10,10,5,5,"Slide8.bmp",379,False
28,1,1,11,11,57,SPACE,"Slide9.bmp",242,True
28,1,1,12,12,57,SPACE,"Slide10.bmp",883,True
28,1,1,13,98,1,1,"b3.bmp",2076,True
28,1,1,14,99,5,5,"Slide11.bmp",3287,False
28,1,1,15,100,5,5,"Slide12.bmp",156,False
28,1,1,16,101,5,5,"Slide13.bmp",619,False
28,1,1,17,148,1,1,"b4.bmp",4233,True
28,1,1,18,149,5,5,"Slide14.bmp",2848,False
28,1,1,19,150,5,5,"Slide15.bmp",336,False
28,1,1,20,151,5,5,"Slide16.bmp",780,False
28,1,1,21,82,2,2,"b5.bmp",3342,False
28,1,1,22,83,3,3,"Slide17.bmp",2138,False
28,1,1,23,84,3,3,"Slide18.bmp",1029,False
28,1,1,24,85,8,8,"Slide19.bmp",2914,False
28,1,1,25,46,2,2,"b6.bmp",2244,False
28,1,1,26,47,2,2,"Slide20.bmp",963,False
28,1,1,27,48,3,3,"Slide21.bmp",687,False
28,1,1,28,49,5,5,"Slide22.bmp",1337,False
28,1,1,29,169,2,2,"b7.bmp",3298,False
28,1,1,30,170,5,5,"Slide23.bmp",797,False
28,1,1,31,171,5,5,"Slide24.bmp",524,False
28,1,1,32,172,5,5,"Slide25.bmp",595,False
28,1,1,33,20,1,1,"b8.bmp",4936,True
28,1,1,34,21,8,8,"Slide26.bmp",1009,False
28,1,1,35,22,5,5,"Slide27.bmp",1560,False
28,1,1,36,23,5,5,"Slide28.bmp",209,False
28,1,1,37,196,2,2,"b9.bmp",4584,False
28,1,1,38,197,2,2,"Slide29.bmp",1121,False
28,1,1,39,198,2,2,"Slide30.bmp",1749,False
28,1,1,40,199,7,7,"Slide31.bmp",2818,False
28,1,1,41,200,2,2,"b10.bmp",3569,False
28,1,1,42,201,1,1,"Slide32.bmp",1903,True
28,1,1,43,202,3,3,"Slide33.bmp",801,False
28,1,1,44,203,7,7,"Slide34.bmp",2172,False
28,1,1,45,102,1,1,"b11.bmp",2198,True
28,1,1,46,103,5,5,"Slide35.bmp",1155,False
28,1,1,47,104,8,8,"Slide36.bmp",831,False
28,1,1,48,105,5,5,"Slide37.bmp",843,False
28,1,1,49,113,2,2,"b12.bmp",2914,False
28,1,1,50,114,9,9,"Slide38.bmp",898,False
28,1,1,51,115,9,9,"Slide39.bmp",1249,False
28,1,1,52,116,5,5,"Slide40.bmp",1137,False
28,1,1,53,221,1,1,"b13.bmp",2429,True
28,1,1,54,222,9,9,"Slide41.bmp",1059,False
28,1,1,55,223,7,7,"Slide42.bmp",4611,False
28,1,1,56,224,5,5,"Slide43.bmp",2559,False
28,1,1,57,123,2,2,"b14.bmp",1940,False
28,1,1,58,124,9,9,"Slide44.bmp",1384,False
28,1,1,59,125,5,5,"Slide45.bmp",1418,False
28,1,1,60,126,5,5,"Slide46.bmp",1656,False
28,1,1,61,90,2,2,"b15.bmp",2182,False
28,1,1,62,91,5,5,"Slide47.bmp",840,False
28,1,1,63,92,8,8,"Slide48.bmp",1004,False
28,1,1,64,93,5,5,"Slide49.bmp",1248,False
28,1,1,65,232,2,2,"b16.bmp",2284,False
28,1,1,66,233,3,3,"Slide50.bmp",1071,False
28,1,1,67,234,3,3,"Slide51.bmp",875,False
28,1,1,68,235,7,7,"Slide52.bmp",1821,False
28,1,1,69,130,2,2,"b17.bmp",2859,False
